"style","artist","song","label","bpm_exact","preview_url","release_date","duration_sec","country","city","artist_bio","artist_genre","artist_profile_hint","source","source_url","track_url","deezer_track_id","deezer_track_url","cover_art_url","youtube_track_url","source_type","source_tags","energy_band","catalog_role","status","confidence","source_note"
"tech_house","Richy Ahmed","Jammin'","Jammin' Remixes","","https://cdnt-preview.dzcdn.net/api/1/1/7/f/1/0/7f1728b0873f3abb3198f7fb786baedc.mp3?hdnea=exp=1782089958~acl=/api/1/1/7/f/1/0/7f1728b0873f3abb3198f7fb786baedc.mp3*~data=user_id=0,application_id=42~hmac=b48b42695d813f405ad24d9b3458a6febe9b507d06de0ede39f1c98a95026179","","247","United Kingdom","","Richy Ahmed entra no lote techno v4 como referencia de tech house, usando ""The Drums"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Club House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/1287635892","https://www.deezer.com/track/1287635892","1287635892","https://www.deezer.com/track/1287635892","https://cdn-images.dzcdn.net/images/cover/afeb7b1b385dabdd59c6c9ec67315b3b/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Richy%20Ahmed%20Jammin'","deezer_existing_artist_playable_depth","tech_house;Tech House / Club House;playable_depth;catalog_playable_focus_club_v17_20260622","uk_ibiza_bridge","uk_ibiza_bridge","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Richy Ahmed","More Energy","More Energy/I Need It","","https://cdnt-preview.dzcdn.net/api/1/1/f/5/5/0/f552fa595839654dc4ca82a23c6920bf.mp3?hdnea=exp=1782089958~acl=/api/1/1/f/5/5/0/f552fa595839654dc4ca82a23c6920bf.mp3*~data=user_id=0,application_id=42~hmac=1e9603cd301eccb849deb285edfe7954dc6717af28335daf61b16e53425fd013","","210","United Kingdom","","Richy Ahmed entra no lote techno v4 como referencia de tech house, usando ""The Drums"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Club House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2199855457","https://www.deezer.com/track/2199855457","2199855457","https://www.deezer.com/track/2199855457","https://cdn-images.dzcdn.net/images/cover/f7f5b4c1066710c7e41f72501f8035ef/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Richy%20Ahmed%20More%20Energy","deezer_existing_artist_playable_depth","tech_house;Tech House / Club House;playable_depth;catalog_playable_focus_club_v17_20260622","uk_ibiza_bridge","uk_ibiza_bridge","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Richy Ahmed","So Good","So Good","","https://cdnt-preview.dzcdn.net/api/1/1/1/a/5/0/1a57276443d12cf76ab6a5de22d6fe2a.mp3?hdnea=exp=1782089958~acl=/api/1/1/1/a/5/0/1a57276443d12cf76ab6a5de22d6fe2a.mp3*~data=user_id=0,application_id=42~hmac=57f8d28a02f9c63598740369ab0fe8ab10f6ff6e301dfbc5a79f2207aff35d45","","405","United Kingdom","","Richy Ahmed entra no lote techno v4 como referencia de tech house, usando ""The Drums"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Club House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2200635657","https://www.deezer.com/track/2200635657","2200635657","https://www.deezer.com/track/2200635657","https://cdn-images.dzcdn.net/images/cover/883f504f32499c92ec2e0b82d3a00539/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Richy%20Ahmed%20So%20Good","deezer_existing_artist_playable_depth","tech_house;Tech House / Club House;playable_depth;catalog_playable_focus_club_v17_20260622","uk_ibiza_bridge","uk_ibiza_bridge","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Richy Ahmed","So Special","So Special","","https://cdnt-preview.dzcdn.net/api/1/1/7/3/a/0/73a3dea9fcac2a02b04df61027cdfa90.mp3?hdnea=exp=1782089958~acl=/api/1/1/7/3/a/0/73a3dea9fcac2a02b04df61027cdfa90.mp3*~data=user_id=0,application_id=42~hmac=81e9f68955f0ed8daec47db7a8e0893f558017d279f1cfd4a074e1c32db124b4","","165","United Kingdom","","Richy Ahmed entra no lote techno v4 como referencia de tech house, usando ""The Drums"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Club House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3935262931","https://www.deezer.com/track/3935262931","3935262931","https://www.deezer.com/track/3935262931","https://cdn-images.dzcdn.net/images/cover/cc76508ddd178522c04a98564af854b4/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Richy%20Ahmed%20So%20Special","deezer_existing_artist_playable_depth","tech_house;Tech House / Club House;playable_depth;catalog_playable_focus_club_v17_20260622","uk_ibiza_bridge","uk_ibiza_bridge","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Richy Ahmed","Star Wars","Star Wars","","https://cdnt-preview.dzcdn.net/api/1/1/c/3/0/0/c30918d3702888f54220e4104008b113.mp3?hdnea=exp=1782089958~acl=/api/1/1/c/3/0/0/c30918d3702888f54220e4104008b113.mp3*~data=user_id=0,application_id=42~hmac=6176639f263beabbd2289e0ebc09e6ce6a1f371169933e45fed86c3c50a5891c","","439","United Kingdom","","Richy Ahmed entra no lote techno v4 como referencia de tech house, usando ""The Drums"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Club House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/504499462","https://www.deezer.com/track/504499462","504499462","https://www.deezer.com/track/504499462","https://cdn-images.dzcdn.net/images/cover/a5030a8fe97ea1bfba12274708a0949b/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Richy%20Ahmed%20Star%20Wars","deezer_existing_artist_playable_depth","tech_house;Tech House / Club House;playable_depth;catalog_playable_focus_club_v17_20260622","uk_ibiza_bridge","uk_ibiza_bridge","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Richy Ahmed","Work Me","Work Me EP","","https://cdnt-preview.dzcdn.net/api/1/1/2/6/e/0/26ea5da7500eb8561db583f6e46ee8fe.mp3?hdnea=exp=1782089958~acl=/api/1/1/2/6/e/0/26ea5da7500eb8561db583f6e46ee8fe.mp3*~data=user_id=0,application_id=42~hmac=f9dfab1af1dc52d23e3ff76b1c99d9c811c3623a73497bc000303cb0f84aceeb","","405","United Kingdom","","Richy Ahmed entra no lote techno v4 como referencia de tech house, usando ""The Drums"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Club House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/731050722","https://www.deezer.com/track/731050722","731050722","https://www.deezer.com/track/731050722","https://cdn-images.dzcdn.net/images/cover/231c7e94bc7197cd9b0deb4c57b90af8/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Richy%20Ahmed%20Work%20Me","deezer_existing_artist_playable_depth","tech_house;Tech House / Club House;playable_depth;catalog_playable_focus_club_v17_20260622","uk_ibiza_bridge","uk_ibiza_bridge","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Shiba San","All I Need","All I Need (Extended Mix)","","https://cdnt-preview.dzcdn.net/api/1/1/e/0/2/0/e02718565f0f83c215a9e13963944d8b.mp3?hdnea=exp=1782089958~acl=/api/1/1/e/0/2/0/e02718565f0f83c215a9e13963944d8b.mp3*~data=user_id=0,application_id=42~hmac=df44a362f231d3da659042b69faca6f0300de6d618a2aaba1de4549d4f9ee173","","369","France","Paris","Verified tech house expansion for stronger swipe rotation.","Tech House","Bass heavy tech house hook.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3155960981","https://www.deezer.com/track/3155960981","3155960981","https://www.deezer.com/track/3155960981","https://cdn-images.dzcdn.net/images/cover/e59436996b91fcdf142a61d3a3ecc729/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Shiba%20San%20All%20I%20Need","deezer_existing_artist_playable_depth","tech_house;Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Shiba San","Boom Shak","All About Booty EP","","https://cdnt-preview.dzcdn.net/api/1/1/c/b/9/0/cb91516d9a4f833d42614215bccf8f89.mp3?hdnea=exp=1782089958~acl=/api/1/1/c/b/9/0/cb91516d9a4f833d42614215bccf8f89.mp3*~data=user_id=0,application_id=42~hmac=2c1c9de1976eecd92fce2ef41d2bb0d64550f81c0ed3d59e8d3fcb935df7a333","","392","France","Paris","Verified tech house expansion for stronger swipe rotation.","Tech House","Bass heavy tech house hook.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/137150266","https://www.deezer.com/track/137150266","137150266","https://www.deezer.com/track/137150266","https://cdn-images.dzcdn.net/images/cover/65c0c6f09f31af24d198eeb89688a955/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Shiba%20San%20Boom%20Shak","deezer_existing_artist_playable_depth","tech_house;Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Shiba San","Bring It Back","Bring It Back","","https://cdnt-preview.dzcdn.net/api/1/1/5/0/4/0/5046ead2b4d1b3ca09a63d5b0640dff9.mp3?hdnea=exp=1782089958~acl=/api/1/1/5/0/4/0/5046ead2b4d1b3ca09a63d5b0640dff9.mp3*~data=user_id=0,application_id=42~hmac=68526c4fe73f18466a6a763c2d24d3382b919f08215d5da67e7d75beb6e63638","","184","France","Paris","Verified tech house expansion for stronger swipe rotation.","Tech House","Bass heavy tech house hook.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2835251742","https://www.deezer.com/track/2835251742","2835251742","https://www.deezer.com/track/2835251742","https://cdn-images.dzcdn.net/images/cover/d779b82050169ed1c042ebbc2a0ee22a/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Shiba%20San%20Bring%20It%20Back","deezer_existing_artist_playable_depth","tech_house;Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Shiba San","Burn Like Fire","Burn Like Fire","","https://cdnt-preview.dzcdn.net/api/1/1/2/4/d/0/24de799723360736037e83d6d74a9120.mp3?hdnea=exp=1782089958~acl=/api/1/1/2/4/d/0/24de799723360736037e83d6d74a9120.mp3*~data=user_id=0,application_id=42~hmac=c7b4be78132f12d8fce445f54d9cc2ebd81b19d758b840485c8cc360afdffc24","","363","France","Paris","Verified tech house expansion for stronger swipe rotation.","Tech House","Bass heavy tech house hook.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/477314182","https://www.deezer.com/track/477314182","477314182","https://www.deezer.com/track/477314182","https://cdn-images.dzcdn.net/images/cover/29b74c901956f5e4aedd8e1a635344a4/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Shiba%20San%20Burn%20Like%20Fire","deezer_existing_artist_playable_depth","tech_house;Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Shiba San","Buzzin'","BUZZIN' EP","","https://cdnt-preview.dzcdn.net/api/1/1/a/9/3/0/a935389f2e4e979823ee3030cbfe7972.mp3?hdnea=exp=1782089958~acl=/api/1/1/a/9/3/0/a935389f2e4e979823ee3030cbfe7972.mp3*~data=user_id=0,application_id=42~hmac=abb03c6577e470eec65d0066b587ca6582cca19972691b8c2c6af50670f304f2","","181","France","Paris","Verified tech house expansion for stronger swipe rotation.","Tech House","Bass heavy tech house hook.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2985825871","https://www.deezer.com/track/2985825871","2985825871","https://www.deezer.com/track/2985825871","https://cdn-images.dzcdn.net/images/cover/2281b96e8e9c0f5dfce16d158ef29911/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Shiba%20San%20Buzzin'","deezer_existing_artist_playable_depth","tech_house;Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Shiba San","I Like Your Booty","All About Booty EP","","https://cdnt-preview.dzcdn.net/api/1/1/c/7/c/0/c7c645005613f3d5c2cd43370d301a5b.mp3?hdnea=exp=1782089958~acl=/api/1/1/c/7/c/0/c7c645005613f3d5c2cd43370d301a5b.mp3*~data=user_id=0,application_id=42~hmac=5855631fa4b879d2def9da12918301ef63eb0c9678ee13becde167044aa78a2a","","385","France","Paris","Verified tech house expansion for stronger swipe rotation.","Tech House","Bass heavy tech house hook.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/137150268","https://www.deezer.com/track/137150268","137150268","https://www.deezer.com/track/137150268","https://cdn-images.dzcdn.net/images/cover/65c0c6f09f31af24d198eeb89688a955/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Shiba%20San%20I%20Like%20Your%20Booty","deezer_existing_artist_playable_depth","tech_house;Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Shiba San","I Wanna","I Wanna (Tchami Remix)","","https://cdnt-preview.dzcdn.net/api/1/1/3/d/0/0/3d081c95e3c69ae98a8fed1fa9b6025c.mp3?hdnea=exp=1782089958~acl=/api/1/1/3/d/0/0/3d081c95e3c69ae98a8fed1fa9b6025c.mp3*~data=user_id=0,application_id=42~hmac=68d18d0a1acef8bb004daf9b3b5b7cdab495a68de42f0c46ea729dee2df5364b","","215","France","Paris","Verified tech house expansion for stronger swipe rotation.","Tech House","Bass heavy tech house hook.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2102000497","https://www.deezer.com/track/2102000497","2102000497","https://www.deezer.com/track/2102000497","https://cdn-images.dzcdn.net/images/cover/0dcece08b295a6b27d6df6ec33b893e2/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Shiba%20San%20I%20Wanna","deezer_existing_artist_playable_depth","tech_house;Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Shiba San","Kick Your Ass","All About Booty EP","","https://cdnt-preview.dzcdn.net/api/1/1/e/3/f/0/e3f13f1b7f8d2e0378bf969063e75412.mp3?hdnea=exp=1782089958~acl=/api/1/1/e/3/f/0/e3f13f1b7f8d2e0378bf969063e75412.mp3*~data=user_id=0,application_id=42~hmac=ce4fb1181d79a99c656631d1e43b3ed901e0e2336ab6d2962c5173a23df1982a","","354","France","Paris","Verified tech house expansion for stronger swipe rotation.","Tech House","Bass heavy tech house hook.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/137150264","https://www.deezer.com/track/137150264","137150264","https://www.deezer.com/track/137150264","https://cdn-images.dzcdn.net/images/cover/65c0c6f09f31af24d198eeb89688a955/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Shiba%20San%20Kick%20Your%20Ass","deezer_existing_artist_playable_depth","tech_house;Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Shiba San","Rock Da House","Rock Da House","","https://cdnt-preview.dzcdn.net/api/1/1/e/0/f/0/e0ff72f03352b86aee398992ef911ba6.mp3?hdnea=exp=1782089958~acl=/api/1/1/e/0/f/0/e0ff72f03352b86aee398992ef911ba6.mp3*~data=user_id=0,application_id=42~hmac=be49fe9b5046fe7e3adf3a2d33015bbd2048ddb1ca2f0ec2c483871accd083e3","","199","France","Paris","Verified tech house expansion for stronger swipe rotation.","Tech House","Bass heavy tech house hook.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/702371642","https://www.deezer.com/track/702371642","702371642","https://www.deezer.com/track/702371642","https://cdn-images.dzcdn.net/images/cover/069ecc3098c7710cd3fd157a0ed026ad/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Shiba%20San%20Rock%20Da%20House","deezer_existing_artist_playable_depth","tech_house;Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Sosa UK","Bring It Back","Bring It Back","","https://cdnt-preview.dzcdn.net/api/1/1/e/5/6/0/e56f1ff4e4c8641336c6a638873f1e39.mp3?hdnea=exp=1782089960~acl=/api/1/1/e/5/6/0/e56f1ff4e4c8641336c6a638873f1e39.mp3*~data=user_id=0,application_id=42~hmac=da1c98bfffb56b1846aaed5811bd1cb5feb75009c2c7854bb4de55d172796b10","","341","United Kingdom","","Sosa UK entra no lote techno v4 como referencia de tech house, usando ""DFCW"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Minimal Tech House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2290647865","https://www.deezer.com/track/2290647865","2290647865","https://www.deezer.com/track/2290647865","https://cdn-images.dzcdn.net/images/cover/69b3b2b4f04c25283440456457a3557b/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Sosa%20UK%20Bring%20It%20Back","deezer_existing_artist_playable_depth","tech_house;Tech House / Minimal Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","new_school_uk_groove","new_school_uk_groove","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Sosa UK","Dance Lapse","Dance Lapse","","https://cdnt-preview.dzcdn.net/api/1/1/f/9/e/0/f9e9fe95a794ba733c09745be504896a.mp3?hdnea=exp=1782089960~acl=/api/1/1/f/9/e/0/f9e9fe95a794ba733c09745be504896a.mp3*~data=user_id=0,application_id=42~hmac=db5be9891951a75c0e1e44c6d68dd2eccf8a55d6e497cb985af2b5774e9bb0e4","","168","United Kingdom","","Sosa UK entra no lote techno v4 como referencia de tech house, usando ""DFCW"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Minimal Tech House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2206445347","https://www.deezer.com/track/2206445347","2206445347","https://www.deezer.com/track/2206445347","https://cdn-images.dzcdn.net/images/cover/c1a5d70787b7d275cb9c6a8239d019d7/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Sosa%20UK%20Dance%20Lapse","deezer_existing_artist_playable_depth","tech_house;Tech House / Minimal Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","new_school_uk_groove","new_school_uk_groove","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Sosa UK","Footsteps In The Dark","Dance Lapse","","https://cdnt-preview.dzcdn.net/api/1/1/8/8/f/0/88f9591e70e405aa24f43918fffc98c7.mp3?hdnea=exp=1782089960~acl=/api/1/1/8/8/f/0/88f9591e70e405aa24f43918fffc98c7.mp3*~data=user_id=0,application_id=42~hmac=69716263fa9d930f5fbcb644229162b6774a9139dc619608e2b3456d5f2d3041","","370","United Kingdom","","Sosa UK entra no lote techno v4 como referencia de tech house, usando ""DFCW"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Minimal Tech House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2206445377","https://www.deezer.com/track/2206445377","2206445377","https://www.deezer.com/track/2206445377","https://cdn-images.dzcdn.net/images/cover/c1a5d70787b7d275cb9c6a8239d019d7/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Sosa%20UK%20Footsteps%20In%20The%20Dark","deezer_existing_artist_playable_depth","tech_house;Tech House / Minimal Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","new_school_uk_groove","new_school_uk_groove","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Sosa UK","Get To Funk","Bump Artist EP","","https://cdnt-preview.dzcdn.net/api/1/1/f/5/0/0/f50c61dfe787d7151625f4baa7f54f96.mp3?hdnea=exp=1782089960~acl=/api/1/1/f/5/0/0/f50c61dfe787d7151625f4baa7f54f96.mp3*~data=user_id=0,application_id=42~hmac=f7e2cb549def0002575a7601908922c5c81d8ba5d3ed7c5f861c48cfdc0db98c","","205","United Kingdom","","Sosa UK entra no lote techno v4 como referencia de tech house, usando ""DFCW"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Minimal Tech House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2972818241","https://www.deezer.com/track/2972818241","2972818241","https://www.deezer.com/track/2972818241","https://cdn-images.dzcdn.net/images/cover/10a4a3b521c95882cc1c0364d528aa66/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Sosa%20UK%20Get%20To%20Funk","deezer_existing_artist_playable_depth","tech_house;Tech House / Minimal Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","new_school_uk_groove","new_school_uk_groove","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Sosa UK","Isolator","Isolator","","https://cdnt-preview.dzcdn.net/api/1/1/c/d/7/0/cd7187b33bf5b567f05049523dbad01b.mp3?hdnea=exp=1782089960~acl=/api/1/1/c/d/7/0/cd7187b33bf5b567f05049523dbad01b.mp3*~data=user_id=0,application_id=42~hmac=20f0b73471b921ad10ae9ec1768f9ea934cf034c9e961ae8d0622fcbcd1ec159","","243","United Kingdom","","Sosa UK entra no lote techno v4 como referencia de tech house, usando ""DFCW"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Minimal Tech House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/1538512252","https://www.deezer.com/track/1538512252","1538512252","https://www.deezer.com/track/1538512252","https://cdn-images.dzcdn.net/images/cover/2999b3aa431bc97457fb93f9a33d2c73/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Sosa%20UK%20Isolator","deezer_existing_artist_playable_depth","tech_house;Tech House / Minimal Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","new_school_uk_groove","new_school_uk_groove","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Sosa UK","Just Like That","Just Like That EP","","https://cdnt-preview.dzcdn.net/api/1/1/4/6/2/0/462c3652a7053a53c4d8e0b3f9e50f62.mp3?hdnea=exp=1782089960~acl=/api/1/1/4/6/2/0/462c3652a7053a53c4d8e0b3f9e50f62.mp3*~data=user_id=0,application_id=42~hmac=d97a1c0ad7516cbfe9eb2fdac5bcaacf69e2e6cc86d7eeeba28cf297257ab494","","204","United Kingdom","","Sosa UK entra no lote techno v4 como referencia de tech house, usando ""DFCW"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Minimal Tech House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3823751931","https://www.deezer.com/track/3823751931","3823751931","https://www.deezer.com/track/3823751931","https://cdn-images.dzcdn.net/images/cover/f25b72d7e20d5ec7ddfca719c2ce3547/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Sosa%20UK%20Just%20Like%20That","deezer_existing_artist_playable_depth","tech_house;Tech House / Minimal Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","new_school_uk_groove","new_school_uk_groove","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Sosa UK","Mezcal Bounce","Mezcal Bounce","","https://cdnt-preview.dzcdn.net/api/1/1/3/6/3/0/3630c45e31bfb8214bc638db4531d367.mp3?hdnea=exp=1782089960~acl=/api/1/1/3/6/3/0/3630c45e31bfb8214bc638db4531d367.mp3*~data=user_id=0,application_id=42~hmac=d4d95bf5c6a3b3cbc25558b9cdd0e05f3efce1c6e16442c7cbf95bf62edb66f1","","210","United Kingdom","","Sosa UK entra no lote techno v4 como referencia de tech house, usando ""DFCW"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Minimal Tech House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3047572231","https://www.deezer.com/track/3047572231","3047572231","https://www.deezer.com/track/3047572231","https://cdn-images.dzcdn.net/images/cover/5de59a2e3e4aa36e6be612060188a0cb/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Sosa%20UK%20Mezcal%20Bounce","deezer_existing_artist_playable_depth","tech_house;Tech House / Minimal Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","new_school_uk_groove","new_school_uk_groove","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Sosa UK","Time Away","ENDZ061","","https://cdnt-preview.dzcdn.net/api/1/1/d/0/6/0/d068435b95003881c5c9981bd3cf3919.mp3?hdnea=exp=1782089960~acl=/api/1/1/d/0/6/0/d068435b95003881c5c9981bd3cf3919.mp3*~data=user_id=0,application_id=42~hmac=6225663ab22d928e835425e199fb1215a863f7b3eb992d4009b21279e6ca504c","","177","United Kingdom","","Sosa UK entra no lote techno v4 como referencia de tech house, usando ""DFCW"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Minimal Tech House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3474352391","https://www.deezer.com/track/3474352391","3474352391","https://www.deezer.com/track/3474352391","https://cdn-images.dzcdn.net/images/cover/de36f8b4b4f8440602806ed2d496d1ee/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Sosa%20UK%20Time%20Away","deezer_existing_artist_playable_depth","tech_house;Tech House / Minimal Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","new_school_uk_groove","new_school_uk_groove","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
