"style","artist","song","label","bpm_exact","bpm_text","release_date","duration_sec","country","city","source_album","source_url","track_url","external_track_id","source_type","source_tags","artist_bio","artist_profile_hint","primary_social_url","social_discovery_links","label_links","cover_art_url","album_keywords","energy_band","catalog_role","status","confidence","source_note"
"afro_house","Djeff","Elegom Bounsa","Kazukuta Records","122","122 BPM editorial guide for afro house","2014-01-01","","Angola","Luanda","Kazukuta Records / 2014 reference","https://www.beatport.com/search?q=Djeff%20Elegom%20Bounsa","https://www.youtube.com/results?search_query=Djeff%20Elegom%20Bounsa","","curated_public_discography_search","afro_house;afro house;lusophone_afro_house_depth;percussive_afro_depth;afro house / afro tech;Kazukuta Records;curated_club_styles_v2","Angolan-Portuguese artist useful for lusophone afro house context and warm percussive depth. Included in club_styles_enrichment_v2_20260621 as lusophone_afro_house_depth for afro house.","Use Djeff - Elegom Bounsa when the user asks for afro house, related club energy, or percussive_afro_depth.","https://www.google.com/search?q=Djeff%20official%20instagram","https://open.spotify.com/search/Djeff;https://soundcloud.com/search?q=Djeff;https://www.youtube.com/results?search_query=Djeff%20afro%20house%20live%20official;https://www.google.com/search?q=Djeff%20afro%20house%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Djeff%20Elegom%20Bounsa;https://www.discogs.com/search/?q=Djeff%20Elegom%20Bounsa&type=all","","afro house;lusophone_afro_house_depth;percussive_afro_depth;Kazukuta Records;artist_profile;recommendation_anchor","percussive_afro_depth","lusophone_afro_house_depth","published","medium_high","Adiciona groove percussivo, cena sul-africana e house organico de pista. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"organic_house","Satori","Umama","Crosstown Rebels","118","118 BPM editorial guide for organic house","2016-01-01","","Netherlands","Amsterdam","Crosstown Rebels / 2016 reference","https://www.beatport.com/search?q=Satori%20Umama","https://www.youtube.com/results?search_query=Satori%20Umama","","curated_public_discography_search","organic_house;organic house;organic_live_anchor;slow_organic_groove;organic house / downtempo house;Crosstown Rebels;curated_club_styles_v2","Dutch live artist blending organic instrumentation, house pulse and global melodic motifs. Included in club_styles_enrichment_v2_20260621 as organic_live_anchor for organic house.","Use Satori - Umama when the user asks for organic house, related club energy, or slow_organic_groove.","https://www.google.com/search?q=Satori%20official%20instagram","https://open.spotify.com/search/Satori;https://soundcloud.com/search?q=Satori;https://www.youtube.com/results?search_query=Satori%20organic%20house%20live%20official;https://www.google.com/search?q=Satori%20organic%20house%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Satori%20Umama;https://www.discogs.com/search/?q=Satori%20Umama&type=all","","organic house;organic_live_anchor;slow_organic_groove;Crosstown Rebels;artist_profile;recommendation_anchor","slow_organic_groove","organic_live_anchor","published","high","Amplia recomendacoes de textura organica, live feel e melodias globais. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"organic_house","Be Svendsen","Andromeda","Music For Dreams","116","116 BPM editorial guide for organic house","2018-01-01","","Denmark","Copenhagen","Music For Dreams / 2018 reference","https://www.beatport.com/search?q=Be%20Svendsen%20Andromeda","https://www.youtube.com/results?search_query=Be%20Svendsen%20Andromeda","","curated_public_discography_search","organic_house;organic house;desert_downtempo_anchor;slow_burn_organic;organic house / downtempo house;Music For Dreams;curated_club_styles_v2","Danish artist known for desert-leaning organic house, downtempo swing and live-feeling textures. Included in club_styles_enrichment_v2_20260621 as desert_downtempo_anchor for organic house.","Use Be Svendsen - Andromeda when the user asks for organic house, related club energy, or slow_burn_organic.","https://www.google.com/search?q=Be%20Svendsen%20official%20instagram","https://open.spotify.com/search/Be%20Svendsen;https://soundcloud.com/search?q=Be%20Svendsen;https://www.youtube.com/results?search_query=Be%20Svendsen%20organic%20house%20live%20official;https://www.google.com/search?q=Be%20Svendsen%20organic%20house%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Be%20Svendsen%20Andromeda;https://www.discogs.com/search/?q=Be%20Svendsen%20Andromeda&type=all","","organic house;desert_downtempo_anchor;slow_burn_organic;Music For Dreams;artist_profile;recommendation_anchor","slow_burn_organic","desert_downtempo_anchor","published","high","Amplia recomendacoes de textura organica, live feel e melodias globais. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"organic_house","Acid Pauli","Nana","Ouie","118","118 BPM editorial guide for organic house","2016-01-01","","Germany","Berlin","Ouie / 2016 reference","https://www.beatport.com/search?q=Acid%20Pauli%20Nana","https://www.youtube.com/results?search_query=Acid%20Pauli%20Nana","","curated_public_discography_search","organic_house;organic house;leftfield_organic_anchor;slow_psychedelic_house;organic house / downtempo house;Ouie;curated_club_styles_v2","German producer bridging leftfield electronics, organic house, downtempo and subtle psychedelic detail. Included in club_styles_enrichment_v2_20260621 as leftfield_organic_anchor for organic house.","Use Acid Pauli - Nana when the user asks for organic house, related club energy, or slow_psychedelic_house.","https://www.google.com/search?q=Acid%20Pauli%20official%20instagram","https://open.spotify.com/search/Acid%20Pauli;https://soundcloud.com/search?q=Acid%20Pauli;https://www.youtube.com/results?search_query=Acid%20Pauli%20organic%20house%20live%20official;https://www.google.com/search?q=Acid%20Pauli%20organic%20house%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Acid%20Pauli%20Nana;https://www.discogs.com/search/?q=Acid%20Pauli%20Nana&type=all","","organic house;leftfield_organic_anchor;slow_psychedelic_house;Ouie;artist_profile;recommendation_anchor","slow_psychedelic_house","leftfield_organic_anchor","published","high","Amplia recomendacoes de textura organica, live feel e melodias globais. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"organic_house","Nicola Cruz","Colibria","Multi Culti","112","112 BPM editorial guide for organic house","2015-01-01","","Ecuador","Quito","Multi Culti / 2015 reference","https://www.beatport.com/search?q=Nicola%20Cruz%20Colibria","https://www.youtube.com/results?search_query=Nicola%20Cruz%20Colibria","","curated_public_discography_search","organic_house;organic house;andean_organic_anchor;global_organic_downtempo;organic house / downtempo house;Multi Culti;curated_club_styles_v2","Ecuadorian producer associated with Andean electronic textures and organic downtempo-house hybrids. Included in club_styles_enrichment_v2_20260621 as andean_organic_anchor for organic house.","Use Nicola Cruz - Colibria when the user asks for organic house, related club energy, or global_organic_downtempo.","https://www.google.com/search?q=Nicola%20Cruz%20official%20instagram","https://open.spotify.com/search/Nicola%20Cruz;https://soundcloud.com/search?q=Nicola%20Cruz;https://www.youtube.com/results?search_query=Nicola%20Cruz%20organic%20house%20live%20official;https://www.google.com/search?q=Nicola%20Cruz%20organic%20house%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Nicola%20Cruz%20Colibria;https://www.discogs.com/search/?q=Nicola%20Cruz%20Colibria&type=all","","organic house;andean_organic_anchor;global_organic_downtempo;Multi Culti;artist_profile;recommendation_anchor","global_organic_downtempo","andean_organic_anchor","published","high","Amplia recomendacoes de textura organica, live feel e melodias globais. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"organic_house","Kerala Dust","Maria","Play It Say It","118","118 BPM editorial guide for organic house","2017-01-01","","United Kingdom","London","Play It Say It / 2017 reference","https://www.beatport.com/search?q=Kerala%20Dust%20Maria","https://www.youtube.com/results?search_query=Kerala%20Dust%20Maria","","curated_public_discography_search","organic_house;organic house;band_organic_bridge;bluesy_organic_groove;organic house / downtempo house;Play It Say It;curated_club_styles_v2","UK project blending band instrumentation, bluesy vocal mood and electronic house structure. Included in club_styles_enrichment_v2_20260621 as band_organic_bridge for organic house.","Use Kerala Dust - Maria when the user asks for organic house, related club energy, or bluesy_organic_groove.","https://www.google.com/search?q=Kerala%20Dust%20official%20instagram","https://open.spotify.com/search/Kerala%20Dust;https://soundcloud.com/search?q=Kerala%20Dust;https://www.youtube.com/results?search_query=Kerala%20Dust%20organic%20house%20live%20official;https://www.google.com/search?q=Kerala%20Dust%20organic%20house%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Kerala%20Dust%20Maria;https://www.discogs.com/search/?q=Kerala%20Dust%20Maria&type=all","","organic house;band_organic_bridge;bluesy_organic_groove;Play It Say It;artist_profile;recommendation_anchor","bluesy_organic_groove","band_organic_bridge","published","medium_high","Amplia recomendacoes de textura organica, live feel e melodias globais. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"organic_house","Bedouin","Set The Controls For The Heart Of The Sun","Crosstown Rebels","118","118 BPM editorial guide for organic house","2016-01-01","","United States","Brooklyn","Crosstown Rebels / 2016 reference","https://www.beatport.com/search?q=Bedouin%20Set%20The%20Controls%20For%20The%20Heart%20Of%20The%20Sun","https://www.youtube.com/results?search_query=Bedouin%20Set%20The%20Controls%20For%20The%20Heart%20Of%20The%20Sun","","curated_public_discography_search","organic_house;organic house;desert_house_anchor;hypnotic_organic_groove;organic house / downtempo house;Crosstown Rebels;curated_club_styles_v2","Brooklyn duo associated with desert house, hypnotic percussion and warm melodic arrangements. Included in club_styles_enrichment_v2_20260621 as desert_house_anchor for organic house.","Use Bedouin - Set The Controls For The Heart Of The Sun when the user asks for organic house, related club energy, or hypnotic_organic_groove.","https://www.google.com/search?q=Bedouin%20official%20instagram","https://open.spotify.com/search/Bedouin;https://soundcloud.com/search?q=Bedouin;https://www.youtube.com/results?search_query=Bedouin%20organic%20house%20live%20official;https://www.google.com/search?q=Bedouin%20organic%20house%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Bedouin%20Set%20The%20Controls%20For%20The%20Heart%20Of%20The%20Sun;https://www.discogs.com/search/?q=Bedouin%20Set%20The%20Controls%20For%20The%20Heart%20Of%20The%20Sun&type=all","","organic house;desert_house_anchor;hypnotic_organic_groove;Crosstown Rebels;artist_profile;recommendation_anchor","hypnotic_organic_groove","desert_house_anchor","published","high","Amplia recomendacoes de textura organica, live feel e melodias globais. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"organic_house","Pambouk","Hidden Faces","Hoomidaas","120","120 BPM editorial guide for organic house","2019-01-01","","Armenia","Yerevan","Hoomidaas / 2019 reference","https://www.beatport.com/search?q=Pambouk%20Hidden%20Faces","https://www.youtube.com/results?search_query=Pambouk%20Hidden%20Faces","","curated_public_discography_search","organic_house;organic house;armenian_organic_depth;melodic_organic_flow;organic house / downtempo house;Hoomidaas;curated_club_styles_v2","Armenian artist useful for melodic organic house and smooth progressive-organic crossover. Included in club_styles_enrichment_v2_20260621 as armenian_organic_depth for organic house.","Use Pambouk - Hidden Faces when the user asks for organic house, related club energy, or melodic_organic_flow.","https://www.google.com/search?q=Pambouk%20official%20instagram","https://open.spotify.com/search/Pambouk;https://soundcloud.com/search?q=Pambouk;https://www.youtube.com/results?search_query=Pambouk%20organic%20house%20live%20official;https://www.google.com/search?q=Pambouk%20organic%20house%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Pambouk%20Hidden%20Faces;https://www.discogs.com/search/?q=Pambouk%20Hidden%20Faces&type=all","","organic house;armenian_organic_depth;melodic_organic_flow;Hoomidaas;artist_profile;recommendation_anchor","melodic_organic_flow","armenian_organic_depth","published","medium_high","Amplia recomendacoes de textura organica, live feel e melodias globais. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"organic_house","Armen Miran","Jojo In The Stars","Hoomidaas","120","120 BPM editorial guide for organic house","2017-01-01","","Armenia","Yerevan","Hoomidaas / 2017 reference","https://www.beatport.com/search?q=Armen%20Miran%20Jojo%20In%20The%20Stars","https://www.youtube.com/results?search_query=Armen%20Miran%20Jojo%20In%20The%20Stars","","curated_public_discography_search","organic_house;organic house;organic_melodic_anchor;warm_organic_melody;organic house / downtempo house;Hoomidaas;curated_club_styles_v2","Armenian producer and Hoomidaas founder with warm melodic-organic house identity. Included in club_styles_enrichment_v2_20260621 as organic_melodic_anchor for organic house.","Use Armen Miran - Jojo In The Stars when the user asks for organic house, related club energy, or warm_organic_melody.","https://www.google.com/search?q=Armen%20Miran%20official%20instagram","https://open.spotify.com/search/Armen%20Miran;https://soundcloud.com/search?q=Armen%20Miran;https://www.youtube.com/results?search_query=Armen%20Miran%20organic%20house%20live%20official;https://www.google.com/search?q=Armen%20Miran%20organic%20house%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Armen%20Miran%20Jojo%20In%20The%20Stars;https://www.discogs.com/search/?q=Armen%20Miran%20Jojo%20In%20The%20Stars&type=all","","organic house;organic_melodic_anchor;warm_organic_melody;Hoomidaas;artist_profile;recommendation_anchor","warm_organic_melody","organic_melodic_anchor","published","high","Amplia recomendacoes de textura organica, live feel e melodias globais. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"organic_house","Valeron","Misirlou","Buddha Bar","118","118 BPM editorial guide for organic house","2016-01-01","","Greece","Mykonos","Buddha Bar / 2016 reference","https://www.beatport.com/search?q=Valeron%20Misirlou","https://www.youtube.com/results?search_query=Valeron%20Misirlou","","curated_public_discography_search","organic_house;organic house;mediterranean_organic_bridge;global_organic_groove;organic house / downtempo house;Buddha Bar;curated_club_styles_v2","Greek artist connecting Mediterranean instrumentation, downtempo feel and club-friendly organic house. Included in club_styles_enrichment_v2_20260621 as mediterranean_organic_bridge for organic house.","Use Valeron - Misirlou when the user asks for organic house, related club energy, or global_organic_groove.","https://www.google.com/search?q=Valeron%20official%20instagram","https://open.spotify.com/search/Valeron;https://soundcloud.com/search?q=Valeron;https://www.youtube.com/results?search_query=Valeron%20organic%20house%20live%20official;https://www.google.com/search?q=Valeron%20organic%20house%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Valeron%20Misirlou;https://www.discogs.com/search/?q=Valeron%20Misirlou&type=all","","organic house;mediterranean_organic_bridge;global_organic_groove;Buddha Bar;artist_profile;recommendation_anchor","global_organic_groove","mediterranean_organic_bridge","published","medium_high","Amplia recomendacoes de textura organica, live feel e melodias globais. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"organic_house","Monolink","Return To Oz","Embassy One","122","122 BPM editorial guide for organic house","2018-01-01","","Germany","Berlin","Embassy One / 2018 reference","https://www.beatport.com/search?q=Monolink%20Return%20To%20Oz","https://www.youtube.com/results?search_query=Monolink%20Return%20To%20Oz","","curated_public_discography_search","organic_house;organic house;vocal_organic_melodic_bridge;organic_melodic_peak;organic house / downtempo house;Embassy One;curated_club_styles_v2","German live act bridging organic house, melodic techno and vocal-led electronic songwriting. Included in club_styles_enrichment_v2_20260621 as vocal_organic_melodic_bridge for organic house.","Use Monolink - Return To Oz when the user asks for organic house, related club energy, or organic_melodic_peak.","https://www.google.com/search?q=Monolink%20official%20instagram","https://open.spotify.com/search/Monolink;https://soundcloud.com/search?q=Monolink;https://www.youtube.com/results?search_query=Monolink%20organic%20house%20live%20official;https://www.google.com/search?q=Monolink%20organic%20house%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Monolink%20Return%20To%20Oz;https://www.discogs.com/search/?q=Monolink%20Return%20To%20Oz&type=all","","organic house;vocal_organic_melodic_bridge;organic_melodic_peak;Embassy One;artist_profile;recommendation_anchor","organic_melodic_peak","vocal_organic_melodic_bridge","published","medium_high","Amplia recomendacoes de textura organica, live feel e melodias globais. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
