"source","source_event_id","event_name","start_at","end_at","timezone","country_code","country","city","venue","event_type","artist_name","role","time_slot","styles","source_url","image_url"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","BASS CORNER-","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","BAYAWAKA","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","BIOTERRANEAN","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","BITZ PLIZ","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","BOUNDLESS","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","BRODO","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","BSET COLLECTIVE","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","BURN IN NOISE","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","CHAAC","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","CIRCUS ARTS-","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","CRITICAL CHOICE","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","DAKSINAMURTI","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","DANCEFLOOR-","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","DAZZLE BEAT","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","DEKEL","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","DEKEL DOWNTEMPO","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","DELYSID","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","DIRTY SAFFI","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","DON PEPE","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","EARTHLING","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","EAT STATIC","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","ECTIMA","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","EGORYTHMIA","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","ELECTRYPNOSE","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","ELEMENTS OF BARAKA","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","EMOK","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","FLEGMA","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","FRACTAL JOKE","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","GOA JONAS","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","GOLANSKI","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","GROUNDBASS","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","HE SHE IT","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","HEAVY HERTZ","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","HEIMYA","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","HYPOGEO","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","IAMAI","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","IKON","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","ILLUMINATION","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","ILLUZIO","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","JALAYA","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","JEDIDIAH","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","JOHN 00 FLEMING","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","JOHNNY VOID","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","KLIPSUN","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","KOZY","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","KULLE","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","L'ARGONAUT","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","LAUGHING BUDDHA","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","LIQUID SOUL","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","LOCO:NUT","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","LUCAS","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","LUIS M","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","LUNATICA","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","LUPIN","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
