"style","artist","song","label","bpm_exact","preview_url","release_date","duration_sec","artist_country","city","artist_genre","artist_profile_hint","source","source_url","track_url","deezer_track_id","deezer_track_url","cover_art_url","genre_evidence_url","source_type","source_tags","energy_band","catalog_role","status","confidence","source_note"
"french_house","Cassius","Feeling for You","1999 (Deluxe Edition)","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/e4/4c/64/e44c6436-3d68-b054-0a64-6038120c0b4d/mzaf_73190896549368871.plus.aac.p.m4a","1999-01-01","278","","","French House","Cassius foi curado para ampliar a profundidade de French House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/feeling-for-you/1090980191?i=1090980206&uo=4","https://music.apple.com/us/album/feeling-for-you/1090980191?i=1090980206&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/fe/c7/29/fec7296d-dab3-6869-f912-4e85fe0f7f76/5060421564876_cover.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","french_house;French House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para French House; artista exato, gravação e prévia verificados no Apple Music."
"french_house","Cassius","Million Dollar Walk","Millon Dollar Walk (Explicit)","","https://cdnt-preview.dzcdn.net/api/1/1/0/6/d/0/06d66ce85e2e0485e92a214762ce24fb.mp3?hdnea=exp=1787242657~acl=/api/1/1/0/6/d/0/06d66ce85e2e0485e92a214762ce24fb.mp3*~data=user_id=0,application_id=42~hmac=8231d39a4bca018b5dbf2de920608ca66ed7af93da9d2abb9728fb65d2e42768","","195","","","French House","Cassius foi curado para ampliar a profundidade de French House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/123490540","https://www.deezer.com/track/123490540","123490540","https://www.deezer.com/track/123490540","https://cdn-images.dzcdn.net/images/cover/1d249f5ac2dcf082e4c9fc25ba9f7f72/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","french_house;French House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para French House; artista exato, gravação e prévia verificados no Deezer."
"french_house","Cassius","The Sounds of Violence","Au Rêve (Deluxe Edition)","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/59/9b/f7/599bf7e9-1474-4996-fa1e-21a893da5554/mzaf_14218244234127324160.plus.aac.p.m4a","1999-01-25","433","","","French House","Cassius foi curado para ampliar a profundidade de French House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/the-sounds-of-violence/1090982090?i=1090982449&uo=4","https://music.apple.com/us/album/the-sounds-of-violence/1090982090?i=1090982449&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music69/v4/42/a7/34/42a734d3-fdef-049b-c932-81b7840e5058/5060421564852_cover.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","french_house;French House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para French House; artista exato, gravação e prévia verificados no Apple Music."
"french_house","Daft Punk","Digital Love","Discovery","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/9a/10/16/9a101659-7e2b-2af5-47ca-2399aa11d41d/mzaf_2308252532029859970.plus.aac.p.m4a","2001-02-26","301","","","French House","Daft Punk foi curado para ampliar a profundidade de French House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/digital-love/697194953?i=697195633&uo=4","https://music.apple.com/us/album/digital-love/697194953?i=697195633&uo=4","3135555","https://www.deezer.com/track/3135555","https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/fd/4a/77/fd4a77db-0ebc-d043-41a2-f32fa1bb0fb4/dj.qrikkdwj.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","french_house;French House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para French House; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"french_house","Daft Punk","Face to Face","Discovery","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/b4/ca/18/b4ca1857-d0f4-8818-d7bc-cbe567361143/mzaf_16338450435535811929.plus.aac.p.m4a","2001-02-26","240","","","French House","Daft Punk foi curado para ampliar a profundidade de French House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/face-to-face/697194953?i=697196420&uo=4","https://music.apple.com/us/album/face-to-face/697194953?i=697196420&uo=4","3135565","https://www.deezer.com/track/3135565","https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/fd/4a/77/fd4a77db-0ebc-d043-41a2-f32fa1bb0fb4/dj.qrikkdwj.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","french_house;French House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para French House; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"french_house","Daft Punk","Robot Rock","Human After All","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/a1/9a/17/a19a1730-a9e0-eb2b-8557-4efa82edd62c/mzaf_3440885853228362162.plus.aac.p.m4a","2005-03-09","288","","","French House","Daft Punk foi curado para ampliar a profundidade de French House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/robot-rock/693748807?i=693751191&uo=4","https://music.apple.com/us/album/robot-rock/693748807?i=693751191&uo=4","3155977","https://www.deezer.com/track/3155977","https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4e/03/13/4e03130f-918e-cbd2-e99f-26ed67480411/724386091956.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","french_house;French House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para French House; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"french_house","Daft Punk","Technologic","Human After All","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/d9/d7/72/d9d7726c-edc5-687a-2429-6dffa4a38496/mzaf_17942222817121564427.plus.aac.p.m4a","2005-03-09","284","","","French House","Daft Punk foi curado para ampliar a profundidade de French House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/technologic/693748807?i=693751201&uo=4","https://music.apple.com/us/album/technologic/693748807?i=693751201&uo=4","3155983","https://www.deezer.com/track/3155983","https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4e/03/13/4e03130f-918e-cbd2-e99f-26ed67480411/724386091956.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","french_house;French House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para French House; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"french_house","Etienne de Crecy","Fast Track Live vs. We Are Your Friends","Live On Neptune","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/5c/fb/29/5cfb29c9-e229-e4bb-b6bd-ceddf73516e4/mzaf_7346466592005259039.plus.aac.p.m4a","2007-12-03","531","","","French House","Etienne de Crecy foi curado para ampliar a profundidade de French House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/fast-track-live-vs-we-are-your-friends/268578433?i=268578895&uo=4","https://music.apple.com/us/album/fast-track-live-vs-we-are-your-friends/268578433?i=268578895&uo=4","2554554","https://www.deezer.com/track/2554554","https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/5d/e3/a4/5de3a42f-918f-9f3d-44b6-9809ae6ee0e0/3760153642591_cover.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","french_house;French House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para French House; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"french_house","Etienne de Crecy","Someone Like You","Someone Like You","","https://cdnt-preview.dzcdn.net/api/1/1/2/9/1/0/29174c114e6e2bbbd940f50c0507a161.mp3?hdnea=exp=1787242658~acl=/api/1/1/2/9/1/0/29174c114e6e2bbbd940f50c0507a161.mp3*~data=user_id=0,application_id=42~hmac=ff08762c61bc203927375a48e5c89bd52fbb366f42d60512d175a6d617311787","","197","","","French House","Etienne de Crecy foi curado para ampliar a profundidade de French House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/2553674","https://www.deezer.com/track/2553674","2553674","https://www.deezer.com/track/2553674","https://cdn-images.dzcdn.net/images/cover/f77a3c918693cbcc71d777d5cfdf1d6d/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","french_house;French House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para French House; artista exato, gravação e prévia verificados no Deezer."
"french_house","Etienne de Crecy","Tempovision","Tempovision","","https://cdnt-preview.dzcdn.net/api/1/1/5/0/9/0/509698afc4f5c5facd2cd14b8f6f936d.mp3?hdnea=exp=1787242658~acl=/api/1/1/5/0/9/0/509698afc4f5c5facd2cd14b8f6f936d.mp3*~data=user_id=0,application_id=42~hmac=507168d4077205cf8abdcb9b6f4740355544bb20974c6d80c61b4e6cc62479bc","","371","","","French House","Etienne de Crecy foi curado para ampliar a profundidade de French House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/2752469","https://www.deezer.com/track/2752469","2752469","https://www.deezer.com/track/2752469","https://cdn-images.dzcdn.net/images/cover/873d0015c677cfb188868a727de7d188/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","french_house;French House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para French House; artista exato, gravação e prévia verificados no Deezer."
"french_house","Etienne de Crecy","When Jack Met Jill","Tempovision","","https://cdnt-preview.dzcdn.net/api/1/1/3/c/a/0/3caeabce11e387d46cec10e6cfce374a.mp3?hdnea=exp=1787242658~acl=/api/1/1/3/c/a/0/3caeabce11e387d46cec10e6cfce374a.mp3*~data=user_id=0,application_id=42~hmac=d130f6a394852ef08ed85f696e27a605a7ba6276e45293dc202eefe35236f5d8","","335","","","French House","Etienne de Crecy foi curado para ampliar a profundidade de French House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/2752468","https://www.deezer.com/track/2752468","2752468","https://www.deezer.com/track/2752468","https://cdn-images.dzcdn.net/images/cover/873d0015c677cfb188868a727de7d188/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","french_house;French House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para French House; artista exato, gravação e prévia verificados no Deezer."
"french_house","Fred Falke","Crepuscule","Alpha - EP","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/fd/1e/1e/fd1e1e2c-b93d-712e-a2d0-2ab71a14e29a/mzaf_9551689421741875574.plus.aac.p.m4a","2015-12-04","280","","","French House","Fred Falke foi curado para ampliar a profundidade de French House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/crepuscule/1444892555?i=1444892889&uo=4","https://music.apple.com/us/album/crepuscule/1444892555?i=1444892889&uo=4","114393916","https://www.deezer.com/track/114393916","https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/a1/d9/f6/a1d9f6f6-14f9-50a2-24f5-c990ecb0b4ba/00602547644664.rgb.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","french_house;French House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para French House; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"french_house","Fred Falke","I'm In Love With You","I'm In Love With You","","https://cdnt-preview.dzcdn.net/api/1/1/6/0/6/0/606634cd6ba10348e3b48ec421147e42.mp3?hdnea=exp=1787242660~acl=/api/1/1/6/0/6/0/606634cd6ba10348e3b48ec421147e42.mp3*~data=user_id=0,application_id=42~hmac=0018b1e6c0532c3d63f67267eebdb420e1c146070beaf2e465acb90069be6b69","","217","","","French House","Fred Falke foi curado para ampliar a profundidade de French House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/2584121002","https://www.deezer.com/track/2584121002","2584121002","https://www.deezer.com/track/2584121002","https://cdn-images.dzcdn.net/images/cover/b008521d16a6d53995ea0820929db8e4/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","french_house;French House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para French House; artista exato, gravação e prévia verificados no Deezer."
"french_house","Fred Falke","Personal Jesus","Personal Jesus","","https://cdnt-preview.dzcdn.net/api/1/1/f/3/b/0/f3be4c87977e2845cc001328249c4c42.mp3?hdnea=exp=1787242660~acl=/api/1/1/f/3/b/0/f3be4c87977e2845cc001328249c4c42.mp3*~data=user_id=0,application_id=42~hmac=7ffb66e042c9793fe542b16f15818154e439378c905caa65838265c74c6fad00","","258","","","French House","Fred Falke foi curado para ampliar a profundidade de French House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/2095895417","https://www.deezer.com/track/2095895417","2095895417","https://www.deezer.com/track/2095895417","https://cdn-images.dzcdn.net/images/cover/23d86fa9d61daace9dfcb021a9a15b83/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","french_house;French House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para French House; artista exato, gravação e prévia verificados no Deezer."
"french_house","Fred Falke","So Good","So Good","","https://cdnt-preview.dzcdn.net/api/1/1/6/4/5/0/6450ca0b06ed1ef3ef7c31b403befc44.mp3?hdnea=exp=1787242660~acl=/api/1/1/6/4/5/0/6450ca0b06ed1ef3ef7c31b403befc44.mp3*~data=user_id=0,application_id=42~hmac=be6ec6f1c5c5b4222e1ad88f916ac36755afc9e7a6af584f31724cca696f8cb6","","234","","","French House","Fred Falke foi curado para ampliar a profundidade de French House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/1272332362","https://www.deezer.com/track/1272332362","1272332362","https://www.deezer.com/track/1272332362","https://cdn-images.dzcdn.net/images/cover/c861106e0fab022c8736e7a7d1d3954f/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","french_house;French House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para French House; artista exato, gravação e prévia verificados no Deezer."
"french_house","Modjo","Acknowledgement","Modjo (Remastered)","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview114/v4/4e/fc/fa/4efcfaa9-b188-bd2d-9b13-37af78580468/mzaf_7865430444403421000.plus.aac.p.m4a","2001-09-18","187","","","French House","Modjo foi curado para ampliar a profundidade de French House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/acknowledgement/1454022509?i=1454022529&uo=4","https://music.apple.com/us/album/acknowledgement/1454022509?i=1454022529&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/14/09/57/1409572d-bff1-7794-c679-a73ed2d3e619/cover.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","french_house;French House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para French House; artista exato, gravação e prévia verificados em Apple Music."
"french_house","Modjo","Chillin'","Modjo (Remastered)","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/68/9c/3a/689c3a19-c8e5-a255-d14d-91d196eee1c7/mzaf_809362854539200338.plus.aac.p.m4a","2001-05-01","294","","","French House","Modjo foi curado para ampliar a profundidade de French House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/chillin/692624255?i=692624263&uo=4","https://music.apple.com/us/album/chillin/692624255?i=692624263&uo=4","70232973","https://www.deezer.com/track/70232973","https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/f5/25/2b/f5252b6e-0659-890b-7e9d-0e691944b95b/cover.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","french_house;French House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para French House; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"french_house","Modjo","Music Takes You Back","Modjo (Remastered)","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview114/v4/03/76/a5/0376a5fa-63d4-b26e-5d21-125907832616/mzaf_4223132089120609284.plus.aac.p.m4a","2001-09-18","254","","","French House","Modjo foi curado para ampliar a profundidade de French House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/music-takes-you-back/1454022509?i=1454022697&uo=4","https://music.apple.com/us/album/music-takes-you-back/1454022509?i=1454022697&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/14/09/57/1409572d-bff1-7794-c679-a73ed2d3e619/cover.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","french_house;French House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para French House; artista exato, gravação e prévia verificados em Apple Music."
"french_house","Modjo","Rollercoaster","Modjo (Remastered)","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/1f/2f/e9/1f2fe94d-a410-19df-0cd9-c5e239b70430/mzaf_15898823756450506060.plus.aac.p.m4a","2001-09-18","252","","","French House","Modjo foi curado para ampliar a profundidade de French House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/rollercoaster/692624255?i=692624756&uo=4","https://music.apple.com/us/album/rollercoaster/692624255?i=692624756&uo=4","70179726","https://www.deezer.com/track/70179726","https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/f5/25/2b/f5252b6e-0659-890b-7e9d-0e691944b95b/cover.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","french_house;French House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para French House; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"italo_disco","Gazebo","Coincidence","Rainbow Tales","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/0b/04/e6/0b04e68f-e85a-a63f-ff6c-75ca26e7fe33/mzaf_2433486835717844342.plus.aac.p.m4a","1987-06-01","288","","","Italo Disco","Gazebo foi curado para ampliar a profundidade de Italo Disco no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/coincidence/200138158?i=200138278&uo=4","https://music.apple.com/us/album/coincidence/200138158?i=200138278&uo=4","1709431","https://www.deezer.com/track/1709431","https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/98/20/76/982076a4-f620-c99c-aa75-34b0b8f1c29c/dj.coqtwumb.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","italo_disco;Italo Disco;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Italo Disco; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"italo_disco","Gazebo","I Like Chopin 2020 (Radio Edit)","I Like Chopin 2020 (Radio Coronaversion) - Single","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/98/9a/7f/989a7fdc-7441-c015-9c9e-22f16cd72325/mzaf_13568020819077175744.plus.aac.p.m4a","2020-05-25","241","","","Italo Disco","Gazebo foi curado para ampliar a profundidade de Italo Disco no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/i-like-chopin-2020-radio-edit/1516819771?i=1516820086&uo=4","https://music.apple.com/us/album/i-like-chopin-2020-radio-edit/1516819771?i=1516820086&uo=4","980982792","https://www.deezer.com/track/980982792","https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/b4/7b/86/b47b86bb-4f40-1454-fad6-3d237033bc65/195081730691.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","italo_disco;Italo Disco;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Italo Disco; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"italo_disco","Gazebo","Lunatic","The Collection","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/80/7b/69/807b69d7-7ae9-f4ad-aa74-11a26fca6807/mzaf_4898448049406905581.plus.aac.p.m4a","1998-07-13","237","","","Italo Disco","Gazebo foi curado para ampliar a profundidade de Italo Disco no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/lunatic/313303445?i=313303642&uo=4","https://music.apple.com/us/album/lunatic/313303445?i=313303642&uo=4","69521993","https://www.deezer.com/track/69521993","https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/35/89/7a/35897a62-9184-f8cd-18db-b90c897d9175/dj.joxdqdwa.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","italo_disco;Italo Disco;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Italo Disco; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"italo_disco","Gazebo","The Fourteenth of July","The Fourteenth of July","","https://cdnt-preview.dzcdn.net/api/1/1/8/1/5/0/81563f545282acc67f210218b97624b9.mp3?hdnea=exp=1787242660~acl=/api/1/1/8/1/5/0/81563f545282acc67f210218b97624b9.mp3*~data=user_id=0,application_id=42~hmac=7ce65644de88ccceaebfb5d8d13af60c67baaefca2e4fd13785d7671c048aa9d","","390","","","Italo Disco","Gazebo foi curado para ampliar a profundidade de Italo Disco no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/526106662","https://www.deezer.com/track/526106662","1841370","https://www.deezer.com/track/1841370","https://cdn-images.dzcdn.net/images/cover/29e73a6879cf290fb39a934e19ec92f5/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","italo_disco;Italo Disco;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Italo Disco; artista exato, gravação e prévia verificados em Deezer."
"italo_disco","Ken Laszlo","Glasses Man VOCAL","Glasses Man / Everybody Is Dan","","https://cdnt-preview.dzcdn.net/api/1/1/f/c/e/0/fcebf9cf8f174bd219bf296ff424f1c3.mp3?hdnea=exp=1787242663~acl=/api/1/1/f/c/e/0/fcebf9cf8f174bd219bf296ff424f1c3.mp3*~data=user_id=0,application_id=42~hmac=5f18655bb3b1359be42df2bae1eb62e8450e18714bfbe13475beef982fed5daa","","365","","","Italo Disco","Ken Laszlo foi curado para ampliar a profundidade de Italo Disco no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/127442879","https://www.deezer.com/track/127442879","127442879","https://www.deezer.com/track/127442879","https://cdn-images.dzcdn.net/images/cover/be9183a13e92623b4d0a4360866fb75b/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","italo_disco;Italo Disco;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Italo Disco; artista exato, gravação e prévia verificados no Deezer."
"italo_disco","Ken Laszlo","Love Things","The Best of Ken Laszlo","","https://cdnt-preview.dzcdn.net/api/1/1/a/4/c/0/a4c4541a16038a48e8346ec7e111bcfd.mp3?hdnea=exp=1787242663~acl=/api/1/1/a/4/c/0/a4c4541a16038a48e8346ec7e111bcfd.mp3*~data=user_id=0,application_id=42~hmac=4c1208e6b069a57be9a1013d63bac49a993830dfe17c8dbbe36f3ce4564e15a2","","325","","","Italo Disco","Ken Laszlo foi curado para ampliar a profundidade de Italo Disco no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/137022114","https://www.deezer.com/track/137022114","137022114","https://www.deezer.com/track/137022114","https://cdn-images.dzcdn.net/images/cover/86f7ea739fbeed6d278c78dd791a5cac/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","italo_disco;Italo Disco;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Italo Disco; artista exato, gravação e prévia verificados no Deezer."
"italo_disco","Ken Laszlo","S.O.S.","S.O.S. - Single","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/fe/28/d2/fe28d26c-76bc-e6e0-e39c-2248d6b5bd92/mzaf_2641450358914619138.plus.aac.p.m4a","2013-09-01","388","","","Italo Disco","Ken Laszlo foi curado para ampliar a profundidade de Italo Disco no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/s-o-s/1443961432?i=1443961444&uo=4","https://music.apple.com/us/album/s-o-s/1443961432?i=1443961444&uo=4","131084606","https://www.deezer.com/track/131084606","https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/4a/0f/d8/4a0fd8cd-a04b-1f68-6494-ab752df459a8/8421597108306.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","italo_disco;Italo Disco;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Italo Disco; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"italo_disco","Ken Laszlo","We Together","Hey Hey Guy Don't Cry Tonight","","https://cdnt-preview.dzcdn.net/api/1/1/4/f/f/0/4ff264157b5c72402813e9ce8facc534.mp3?hdnea=exp=1787242663~acl=/api/1/1/4/f/f/0/4ff264157b5c72402813e9ce8facc534.mp3*~data=user_id=0,application_id=42~hmac=9f0fccd491693d0f9cc5049e83c261a28d395e8e4a73188e1402190860f2a7ff","","256","","","Italo Disco","Ken Laszlo foi curado para ampliar a profundidade de Italo Disco no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/3152493771","https://www.deezer.com/track/3152493771","3152493771","https://www.deezer.com/track/3152493771","https://cdn-images.dzcdn.net/images/cover/79d146ef135428f1cd0dd3a480c376a8/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","italo_disco;Italo Disco;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Italo Disco; artista exato, gravação e prévia verificados no Deezer."
